10	9
20	19
30	29
40	39
50	49
60	59
70	69
80	79
90	89
100	99
110	109
120	119
130	129
140	139
150	149
160	159
170	169
180	179
190	189
200	199
210	209
220	219
230	229
240	239
250	249
260	259
270	269
280	279
290	289
300	299
310	309
320	319
330	329
340	339
350	349
360	359
370	369
380	379
390	389
400	399
410	409
420	419
430	429
440	439
450	449
460	459
470	469
480	479
490	489
500	499
510	509
520	519
530	529
540	539
550	549
560	559
570	569
580	579
590	589
600	599
610	609
620	619
630	629
640	639
650	649
660	659
670	669
680	679
690	689
700	699
710	709
720	719
730	729
740	739
750	749
760	759
770	769
780	779
790	789
800	799
810	809
820	819
830	829
840	839
850	849
860	859
870	869
880	879
890	889
900	899
910	909
920	919
930	929
940	939
950	949
960	959
970	969
980	979
990	989
1000	999
1010	1009
1020	1019
1030	1029
1040	1039
1050	1049
1060	1059
1070	1069
1080	1079
1090	1089
1100	1099
1110	1109
1120	1119
1130	1129
1140	1139
1150	1149
1160	1159
1170	1169
1180	1179
1190	1189
1200	1199
1210	1209
1220	1219
1230	1229
1240	1239
1250	1249
1260	1259
1270	1269
1280	1279
1290	1289
1300	1299
1310	1309
1320	1319
1330	1329
1340	1339
1350	1349
1360	1359
1370	1369
1380	1379
1390	1389
1400	1399
1410	1409
1420	1419
1430	1429
1440	1439
1450	1449
1460	1459
1470	1469
1480	1479
1490	1489
1500	1499
1510	1509
1520	1519
1530	1529
1540	1539
1550	1549
1560	1559
1570	1569
1580	1579
1590	1589
1600	1599
1610	1609
1620	1619
1630	1629
1640	1639
1650	1649
1660	1659
1670	1669
1680	1679
1690	1689
1700	1699
1710	1709
1720	1719
1730	1729
1740	1739
1750	1749
1760	1759
1770	1769
1780	1779
1790	1789
1800	1799
1810	1809
1820	1819
1830	1829
1840	1839
1850	1849
1860	1859
1870	1869
1880	1879
1890	1889
1900	1899
1910	1909
1920	1919
1930	1929
1940	1939
1950	1949
1960	1959
1970	1969
1980	1979
1990	1989
2000	1999
2010	2009
2020	2019
2030	2029
2040	2039
2050	2049
2060	2059
2070	2069
2080	2079
2090	2089
2100	2099
2110	2109
2120	2119
2130	2129
2140	2139
2150	2149
2160	2159
2170	2169
2180	2179
2190	2189
2200	2199
2210	2209
2220	2219
2230	2229
2240	2239
2250	2249
2260	2259
2270	2269
2280	2279
2290	2289
2300	2299
2310	2309
2320	2319
2330	2329
2340	2339
2350	2349
2360	2359
2370	2369
2380	2379
2390	2389
2400	2399
2410	2409
2420	2419
2430	2429
2440	2439
2450	2449
2460	2459
2470	2469
2480	2479
2490	2489
2500	2499
2510	2509
2520	2519
2530	2529
2540	2539
2550	2549
2560	2559
2570	2569
2580	2579
2590	2589
2600	2599
2610	2609
2620	2619
2630	2629
2640	2639
2650	2649
2660	2659
2670	2669
2680	2679
2690	2689
2700	2699
2710	2709
2720	2719
2730	2729
2740	2739
2750	2749
2760	2759
2770	2769
2780	2779
2790	2789
2800	2799
2810	2809
2820	2819
2830	2829
2840	2839
2850	2849
2860	2859
2870	2869
2880	2879
2890	2889
2900	2899
2910	2909
2920	2919
2930	2929
2940	2939
2950	2949
2960	2959
2970	2969
2980	2979
2990	2989
3000	2999
3010	3009
3020	3019
3030	3029
3040	3039
3050	3049
3060	3059
3070	3069
3080	3079
3090	3089
3100	3099
3110	3109
3120	3119
3130	3129
3140	3139
3150	3149
3160	3159
3170	3169
3180	3179
3190	3189
3200	3199
3210	3209
3220	3219
3230	3229
3240	3239
3250	3249
3260	3259
3270	3269
3280	3279
3290	3289
3300	3299
3310	3309
3320	3319
3330	3329
3340	3339
3350	3349
3360	3359
3370	3369
3380	3379
3390	3389
3400	3399
3410	3409
3420	3419
3430	3429
3440	3439
3450	3449
3460	3459
3470	3469
3480	3479
3490	3489
3500	3499
3510	3509
3520	3519
3530	3529
3540	3539
3550	3549
3560	3559
3570	3569
3580	3579
3590	3589
3600	3599
3610	3609
3620	3619
3630	3629
3640	3639
3650	3649
3660	3659
3670	3669
3680	3679
3690	3689
3700	3699
3710	3709
3720	3719
3730	3729
3740	3739
3750	3749
3760	3759
3770	3769
3780	3779
3790	3789
3800	3799
3810	3809
3820	3819
3830	3829
3840	3839
3850	3849
3860	3859
3870	3869
3880	3879
3890	3889
3900	3899
3910	3909
3920	3919
3930	3929
3940	3939
3950	3949
3960	3959
3970	3969
3980	3979
3990	3989
4000	3999
4010	4009
4020	4019
4030	4029
4040	4039
4050	4049
4060	4059
4070	4069
4080	4079
4090	4089
4100	4099
4110	4109
4120	4119
4130	4129
4140	4139
4150	4149
4160	4159
4170	4169
4180	4179
4190	4189
4200	4199
4210	4209
4220	4219
4230	4229
4240	4239
4250	4249
4260	4259
4270	4269
4280	4279
4290	4289
4300	4299
4310	4309
4320	4319
4330	4329
4340	4339
4350	4349
4360	4359
4370	4369
4380	4379
4390	4389
4400	4399
4410	4409
4420	4419
4430	4429
4440	4439
4450	4449
4460	4459
4470	4469
4480	4479
4490	4489
4500	4499
4510	4509
4520	4519
4530	4529
4540	4539
4550	4549
4560	4559
4570	4569
4580	4579
4590	4589
4600	4599
4610	4609
4620	4619
4630	4629
4640	4639
4650	4649
4660	4659
4670	4669
4680	4679
4690	4689
4700	4699
4710	4709
4720	4719
4730	4729
4740	4739
4750	4749
4760	4759
4770	4769
4780	4779
4790	4789
4800	4799
4810	4809
4820	4819
4830	4829
4840	4839
4850	4849
4860	4859
4870	4869
4880	4879
4890	4889
4900	4899
4910	4909
4920	4919
4930	4929
4940	4939
4950	4949
4960	4959
4970	4969
4980	4979
4990	4989
5000	4999
5010	5009
5020	5019
5030	5029
5040	5039
5050	5049
5060	5059
5070	5069
5080	5079
5090	5089
5100	5099
5110	5109
5120	5119
5130	5129
5140	5139
5150	5149
5160	5159
5170	5169
5180	5179
5190	5189
5200	5199
5210	5209
5220	5219
5230	5229
5240	5239
5250	5249
5260	5259
5270	5269
5280	5279
5290	5289
5300	5299
5310	5309
5320	5319
5330	5329
5340	5339
5350	5349
5360	5359
5370	5369
5380	5379
5390	5389
5400	5399
5410	5409
5420	5419
5430	5429
5440	5439
5450	5449
5460	5459
5470	5469
5480	5479
5490	5489
5500	5499
5510	5509
5520	5519
5530	5529
5540	5539
5550	5549
5560	5559
5570	5569
5580	5579
5590	5589
5600	5599
5610	5609
5620	5619
5630	5629
5640	5639
5650	5649
5660	5659
5670	5669
5680	5679
5690	5689
5700	5699
5710	5709
5720	5719
5730	5729
5740	5739
5750	5749
5760	5759
5770	5769
5780	5779
5790	5789
5800	5799
5810	5809
5820	5819
5830	5829
5840	5839
5850	5849
5860	5859
5870	5869
5880	5879
5890	5889
5900	5899
5910	5909
5920	5919
5930	5929
5940	5939
5950	5949
5960	5959
5970	5969
5980	5979
5990	5989
